Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
"Steal The Show - From ""Elemental""",Lauv,6R5fYCySNHrqo4Og6O1ppn,0.341,0.62,0.64,0.00125,0.14,0.0305,0.409,92.522
People Pt.2 (feat. IU),Agust D,41JPN7pZMTp1sumBOHOzHd,0.391,0.729,0.574,0,0.319,0.0589,0.438,88.94
"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,4QhnNyKDsAkXPwHkSnuc89,0.0153,0.663,0.872,0,0.0519,0.2,0.626,142.951
Queencard,(G)I-DLE,4uOBL4DDWWVx4RhYKlPbPC,0.0327,0.815,0.834,0.000268,0.27,0.0475,0.692,129.989
Hype Boy,NewJeans,0a4MMyCrzT0En247IhqZbD,0.268,0.593,0.935,0,0.286,0.225,0.783,99.976
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,1RDvyOk4WtPCtoqciJwVn8,0.158,0.71,0.879,0.00142,0.439,0.0422,0.341,114.993
Face-off,Jimin,3OdIiWnYRHPYtC313Z0Bwy,0.178,0.689,0.539,1.45E-05,0.106,0.048,0.239,119.949
Take Two,BTS,5IAESfJjmOYu7cHyX557kz,0.0268,0.617,0.589,0,0.378,0.0345,0.566,92.991
Spicy,aespa,1ULdASrNy5rurl1TZfFaMP,0.0138,0.757,0.898,0,0.0703,0.0667,0.842,114.949
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,5Odq8ohlgIbQKMZivbWkEo,0.619,0.881,0.592,1.32E-05,0.0901,0.0324,0.719,101.058
Alone,Jimin,5Hfnps0jaWFpYg55WOPexG,0.283,0.593,0.446,0,0.119,0.0266,0.168,102.057
Grain of Sand,Lim Young Woong,4WUpMUjdoi47LY7gBQBXe3,0.776,0.515,0.346,2.65E-05,0.119,0.0342,0.107,130.043
SOS,KANGDANIEL,3x9zIsVAQUNvU3J2tR58Di,0.00484,0.55,0.693,0,0.0933,0.0309,0.292,85.023
London Boy,Lim Young Woong,6auT8cRBu3BgPRBrdVBY15,0.395,0.52,0.875,0,0.515,0.0346,0.657,133.096
アイドル,YOASOBI,7ovUcF5uHTBRzUpB6ZOmvt,0.112,0.574,0.935,1.07E-06,0.367,0.0926,0.836,166.008
UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,51vRumtqbkNW9wrKfESwfu,0.111,0.795,0.875,8.94E-05,0.107,0.0525,0.375,104.008
Haegeum,Agust D,4bjN59DRXFRxBE1g5ne6B1,0.313,0.697,0.837,0,0.471,0.304,0.831,85.097
Polaroid,Lim Young Woong,2tA3NP12r4niSRhb9Y6AoY,0.532,0.703,0.768,0,0.117,0.0289,0.534,102.966
Attention,NewJeans,2pIUpMhHL6L9Z5lnKxJJr9,0.236,0.811,0.648,0,0.0761,0.0368,0.695,104.988
Interlude : Dive,Jimin,2qg2jy3v50RwfV5FAqG3a2,0.789,0.284,0.495,0.835,0.0946,0.0421,0.26,86.314
If We Ever Meet Again,Lim Young Woong,2RLdkXSaiQjRbey5pvP8Kt,0.748,0.401,0.394,0,0.0993,0.0324,0.327,129.74
Cruel Summer,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,0.117,0.552,0.702,2.06E-05,0.105,0.157,0.564,169.994
Let's Say Goodbye,Parc Jae Jung,2KNEK9rGKQKKNE6FTt8PvQ,0.74,0.49,0.489,0,0.169,0.0271,0.218,135.868
Kitsch,IVE,7foeH2Emgq8A3LWk3q6dat,0.0119,0.8,0.792,1.11E-06,0.0495,0.0529,0.455,102
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey,3l6LBCOL9nPsSY29TUY2VE,0.00942,0.431,0.736,3.19E-05,0.185,0.0755,0.139,83.627
"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",JVKE,2yjeXq5ahx6UUg2rHaUe6X,0.186,0.57,0.635,0,0.0874,0.121,0.364,84.856
Dance The Night (From Barbie The Album),Dua Lipa,1vYXt7VSjH9JIM5oRRo7vA,0.0207,0.671,0.845,0,0.329,0.048,0.775,110.056
Rainbow,Lim Young Woong,50xSycnGMDy0Wg5jJcOv3S,0.0394,0.641,0.889,0,0.181,0.0541,0.616,96.033
Seven (feat. Latto) (Instrumental),Jung Kook,2D9mO7arRSeHAEHNVAacaA,0.0479,0.846,0.9,0.839,0.0651,0.0857,0.565,125.041
vampire,Olivia Rodrigo,3k79jB4aGmMDUQzEwa46Rz,0.169,0.511,0.532,0,0.311,0.056,0.322,137.827
My You,Jung Kook,0pNFrM5L0te1EXGxveeYiR,0.421,0.451,0.691,0,0.338,0.0374,0.354,143.997
"Our Blues, Our Life",Lim Young Woong,2jidjmWNeRmKgLjXhW52Gz,0.629,0.381,0.405,0,0.418,0.0325,0.273,130.94
FE!N (feat. Playboi Carti),Travis Scott,42VsgItocQwOQC3XWZ8JNA,0.0316,0.569,0.882,0,0.142,0.06,0.201,148.038
Super,SEVENTEEN,3AOf6YEpxQ894FmrwI9k96,0.162,0.771,0.88,1.41E-06,0.167,0.0857,0.347,137.018
Gangnam Style (강남스타일),PSY,03UrZgTINDqvnUMbbIMhql,0.00417,0.727,0.937,0,0.091,0.286,0.749,132.067
Replay,SHINee,1rp986nzkyAX1wFpxzbwlC,0.178,0.716,0.779,1.16E-06,0.167,0.0805,0.59,99.977
Gee,Girls' Generation,0t7kjpVLgOYITrSfFCoBEA,0.281,0.756,0.93,0,0.11,0.0274,0.737,99.988
MIROTIC,TVXQ!,4BZhUnXvXYRQJPClr0hhIC,0.049,0.722,0.784,0,0.0895,0.0408,0.705,99.985
Touch my body,SISTAR,5crARIrvoMiMf2AdlD78WN,0.0437,0.633,0.915,0,0.107,0.106,0.622,128.033
Bad Girl Good Girl,miss A,7kTKAdVVlDxve6Qr7Hm7Qc,0.1,0.793,0.805,9.03E-05,0.0641,0.0438,0.507,135.987
COME BACK HOME,2NE1,63J1RStsmoVKXNTCHRNxii,0.155,0.572,0.84,0,0.638,0.126,0.146,149.864
I GOT A BOY,Girls' Generation,2WkPfNd237yc0l5KewCDpp,0.0342,0.502,0.863,0,0.538,0.272,0.527,97.911
Mr. Simple,SUPER JUNIOR,6QTBYKLlV2PQniwAWrBV2z,0.000219,0.913,0.745,0.00208,0.0622,0.0506,0.795,127.996
FANTASTIC BABY - Japanese ver.,BIGBANG,26JeAi8xsSvLRoNsl9B8Js,0.00455,0.723,0.828,0,0.0405,0.0729,0.433,130.01
Man In Love,INFINITE,4CLZtVqnJTaTMiPEiwpO0E,0.0433,0.605,0.95,0,0.37,0.0784,0.863,121.986
Lonely,2NE1,5BzfRtVjyC4wbISHdbCvWL,0.225,0.588,0.568,0,0.138,0.0271,0.393,94.83
Give it to me,SISTAR,1t88m8JUlqn9kf0FLmVta5,0.176,0.719,0.945,0,0.576,0.0424,0.961,136.045
Mr.Mr.,Girls' Generation,3JaMGQXJmtbAhvgl0nBPPN,0.114,0.701,0.964,9.34E-06,0.153,0.127,0.484,113.058
Hush,miss A,0K2UTvyyBPSmr0IccCWNZm,0.275,0.769,0.807,0,0.199,0.0494,0.673,125.999
Abracadabra,Brown Eyed Girls,33bXkEzVYbyp1nCTx4KNwc,0.0224,0.803,0.973,8.67E-05,0.0846,0.0953,0.794,128.022
STEP,KARA,3YxK7NqMCWDpmrQ82Wvx25,0.0113,0.618,0.975,3.09E-06,0.423,0.128,0.761,122.939
Electric Shock,f(x),7tMN6iGJMulMFpSCeU7pmU,0.0927,0.757,0.898,7.85E-06,0.493,0.0327,0.537,125.029
FIRE,2NE1,4q2HU9Ijpk4zJ24x7oMdXb,0.00822,0.867,0.783,0.00643,0.302,0.0687,0.701,126.04
I Need A Girl (Feat. G-DRAGON),TAEYANG,34oRc4INwO7000LJUQLy5X,0.471,0.706,0.531,0,0.092,0.0438,0.555,115.018
SHAKE IT,SISTAR,59FBFyeST1vqN8G41YgFS6,0.0234,0.778,0.957,0,0.715,0.0735,0.611,118.997
Bad Boy,BIGBANG,7GLlnuHjYIKy3YR59ziaQe,0.0148,0.597,0.764,0,0.126,0.139,0.364,74.98
다른 남자 말고 너 Only You,miss A,09CAOGrMHucCFL64TYGJ7H,0.0527,0.638,0.767,0,0.276,0.132,0.406,168.076
첫 사랑니 (Rum Pum Pum Pum),f(x),22sIPXiQzcPydCC6skPPPq,0.509,0.774,0.819,1.72E-05,0.239,0.0383,0.543,119.984
Be Mine,INFINITE,3Ase3jvjv2RYIa92MMfu82,0.00194,0.688,0.926,0,0.0936,0.0607,0.756,129.985
Heartbeat,2PM,1H7AvyWHYAYvbjFi1IVUhP,0.00339,0.632,0.914,0,0.134,0.142,0.591,134.899
I Like That,SISTAR,4wAjmojVxc6Wbeca9XvnDo,0.0952,0.564,0.867,0,0.737,0.0881,0.882,154.882
너라고 It's You,SUPER JUNIOR,2TG8kKgwsyyZU8lZIH6SZ1,0.092,0.752,0.934,8.80E-06,0.14,0.0361,0.668,119.996
Hot Summer,f(x),1dyMRzKZMakJqmOnsUUZ9X,0.00431,0.769,0.966,2.93E-05,0.265,0.0292,0.783,123.019
Alone,SISTAR,40gUfKHwCNLpXowFN9Hvsu,0.263,0.769,0.961,0,0.146,0.0371,0.89,114.982
Tonight,BIGBANG,5BGFEihEqSVBPWICqVnPIU,0.00999,0.669,0.855,0,0.506,0.0445,0.25,129.909
Good-bye Baby,miss A,3zsqNf5Qm06qOiO8E0IxQU,0.0485,0.77,0.817,5.22E-05,0.0699,0.0431,0.729,138.054
Again & Again,2PM,1vt78A1ZPaMsAaJyyRRep6,0.108,0.878,0.732,0,0.105,0.0442,0.828,126.987
Beautiful Night,Beast,3NlzcNh6rPwP0FAVXgt8rG,0.0441,0.652,0.941,0,0.317,0.0564,0.685,123.03
Can't Stop,CNBLUE,2sdf2x4YLaHb1k9HtE9cBs,0.621,0.596,0.882,0,0.0682,0.0697,0.4,130.027
Red Light,f(x),4ML3iXqwb35FHG0SW1HVGc,0.000457,0.623,0.924,0.00013,0.0414,0.0862,0.775,128.947
Falling In Love,2NE1,2Jj05yf4C9PWgH7xQuVNIm,0.0325,0.66,0.626,0,0.369,0.0719,0.418,176.194
Miss Right,TEEN TOP,5hwwVIhxzHvEdQOIvmrmau,0.228,0.766,0.945,0,0.274,0.0318,0.966,120.024
Love Like This,SS501,6ikuCPBHanUnebgfeGJ0id,0.0268,0.581,0.838,0,0.209,0.0783,0.771,155.891
Lupin,KARA,3RmwOvD5VBSsqSES1GsFX6,0.00293,0.693,0.927,0.00668,0.118,0.0661,0.543,135.934
I'll Be Back,2PM,4oI41JVdiftLlWKmwOtGye,0.00793,0.803,0.903,3.91E-06,0.132,0.0508,0.665,130.002
Shock,Beast,2nzKrSghWXVnpudod8SKoY,0.00208,0.69,0.904,0,0.0793,0.0365,0.525,134.962
Love Ya,SS501,6nW76DRJWhwBnhTLVripJe,0.0271,0.328,0.864,0,0.375,0.445,0.633,167.913
High High,GD&TOP,00Luoss7SGaxzTEy94cfia,0.00734,0.7,0.864,0,0.0707,0.0645,0.561,129.999
Come Back To Me,SE7EN,4ezlt6ciGxes2ctqphnKVU,0.309,0.768,0.565,0,0.107,0.0273,0.796,131.987
Lucifer,SHINee,48239f9arCavZ0KjdEk3Zd,0.0323,0.75,0.914,0,0.107,0.0518,0.866,125.034
남자 없이 잘 살아,miss A,7hCnoPpEDBMGnooYnOCRPX,0.0202,0.753,0.757,1.98E-05,0.0531,0.0366,0.893,155.993
No more perfume on you,TEEN TOP,3UFnHBPaPkZhe04IqqlUcn,0.00507,0.591,0.872,0,0.108,0.0411,0.768,130.018
DIVA,After School,7AAyzxwoFaL55IJMJVn2Oh,0.186,0.675,0.988,0,0.24,0.0612,0.856,129.98
Ring My Bell,Girl's Day,19euxgpVaBlvBOIRTLsgJQ,0.154,0.485,0.956,0,0.072,0.132,0.813,197.925
Crazy,TEEN TOP,7bayUG8A1EwRJRm6955F96,0.00802,0.642,0.994,0,0.277,0.0439,0.879,139.993
10 Out of 10,2PM,0aIDuCLgytKidMtXhNp7Z6,0.046,0.79,0.918,0,0.291,0.0718,0.752,108.977
Bad Girl,Beast,7gavFJaP2PmDAOhO5VXjHS,0.111,0.732,0.867,0,0.0896,0.0407,0.902,125.057
Sixth Sense,Brown Eyed Girls,2HT3UJvQ6Gz290CfYVxSLr,0.0275,0.676,0.933,0,0.357,0.177,0.658,127.922
여자 대통령,Girl's Day,0cFGAeKZriFUSwg1b0CIY7,0.0572,0.769,0.914,2.15E-06,0.29,0.0436,0.533,109.968
Jumping,KARA,50TJXtdJhN2x6zxcp4pKZN,0.00278,0.585,0.99,0.00178,0.2,0.164,0.776,125.974
Hey You,CNBLUE,2XXXPN8xMAR9kot7S0GLbE,0.0339,0.508,0.853,0,0.287,0.143,0.67,200.157
Without U,2PM,0qQvKdS4Lj8dprNM1NUI59,0.00806,0.782,0.759,0,0.365,0.168,0.479,131.995
Beautiful Target,B1A4,6sECoPPkNmP6RIzYXEhvxA,0.112,0.737,0.935,0,0.434,0.0325,0.661,129.987
"I will get lost, you go your way (Feat. Jun Hyung Yong)",G.NA,7tLzYnj0QjiUbYvl0G4xYn,0.336,0.667,0.834,0,0.174,0.0686,0.511,77.481
Sign,Brown Eyed Girls,3liK5xPEDnfkRkJ91gz0Wt,0.0407,0.711,0.888,0,0.369,0.0798,0.77,133.99
Something,Girl's Day,0WZmmgDaXgwEUY66Js0Vo3,0.179,0.813,0.683,0,0.0748,0.0285,0.668,107.95
Balloons,TVXQ!,4Q8XZAsvHH5wCPisKMisH5,0.241,0.616,0.927,0,0.446,0.0391,0.92,143.954
Stay,MBLAQ,0Q2uAamKg36f2KH0NSepT7,0.0013,0.723,0.9,0,0.0946,0.0917,0.48,129.934
My Name,BoA,15wqZsAVQLMEqqUCIbz6Fp,0.0996,0.866,0.815,1.46E-06,0.0172,0.073,0.813,109.997
POISON,Secret,2r5xY48FMJ35oD3lKXl9eB,0.00873,0.653,0.881,0,0.0699,0.0319,0.55,102.046
Rising Sun,TVXQ!,4Ak5M4CD9XGkSUmW0loxAl,0.00783,0.614,0.953,0.000269,0.0996,0.0517,0.669,124.968
Come Back Again,INFINITE,5m6yaiNQ3VxeVmITSTBGvQ,0.06,0.782,0.962,0,0.339,0.0791,0.824,119.997
Phone Number,JINUSEAN,7IErrQn4dPUf5ch0EQVEPp,0.0515,0.699,0.792,3.48E-05,0.31,0.1,0.942,176.108
Black & White,G.NA,3fvZGpslpQexu8e8AsKgCU,0.112,0.777,0.856,0.000836,0.0347,0.0784,0.656,133.974
Y,MBLAQ,3xVGwwax3gAPAkJewnB2eZ,0.0298,0.955,0.793,3.62E-06,0.0967,0.142,0.875,122.952
Christmas Tree,V,186NCtNk1tUYS7c2DxgJ7O,0.699,0.437,0.384,2.33E-05,0.121,0.042,0.181,139.009
Stay Alive (Prod. SUGA of BTS),Jung Kook,7CAdT0HdiQNlt1C7xk2hep,0.299,0.512,0.76,0,0.103,0.0682,0.495,130.096
Stay With Me,CHANYEOL,1HYzRuWjmS9LXCkdVHi25K,0.431,0.558,0.526,0,0.126,0.033,0.202,124.709
With you,Jimin,2gzhQaCTeNgxpeB2TPllyY,0.639,0.532,0.426,0,0.134,0.0288,0.137,149.898
Yours,JIN,66sBTYlkaiyBwf4fhbIHlZ,0.354,0.488,0.427,0,0.0797,0.0382,0.157,72.035
Beautiful,Crush,6mzF8HvHdVrzJNd8M1uFCS,0.843,0.416,0.41,0,0.107,0.0292,0.219,110.252
Love Me Like That,Sam Kim,1lhm29o3syw122xynSKaAK,0.854,0.59,0.294,0,0.0873,0.0654,0.461,87.895
Everytime,CHEN,1D6lK8qADoErTTLkY4YBfM,0.483,0.514,0.736,0,0.18,0.0321,0.495,90.002
Sweet Night,V,3Wno87vVBVbSVS2vUUFuKC,0.491,0.459,0.339,6.05E-06,0.0892,0.0251,0.146,92.097
I Will Go To You Like the First Snow,AILEE,2BPXILn0MqOe5WroVXlvN1,0.66,0.497,0.431,0,0.153,0.0287,0.167,133.675
그대라는 시,TAEYEON,56Cmy1rCQ35V2Q7groYiHl,0.914,0.533,0.292,0,0.118,0.0364,0.472,135.624
It's You,HENRY,61OtYav1fiUCr73JwZD2Sb,0.609,0.55,0.465,0,0.109,0.0248,0.314,76.033
시작,Gaho,5TeDIQrpwWtLWaFfzLH0hh,0.179,0.595,0.816,0,0.129,0.0743,0.573,108.115
You Are My Everything,Gummy,4s80CRYk3rRPZE56NvmFi7,0.665,0.343,0.499,0,0.119,0.0387,0.104,131.076
Your Existence,Wonstein,2tmX4T7ODY34NwvQ3DD3MC,0.536,0.418,0.603,2.52E-05,0.11,0.204,0.657,100.171
ALWAYS,Yoon Mirae,4LsMjCB4qt4RnWcJBiHrA6,0.777,0.41,0.604,0,0.312,0.0331,0.28,128.845
For You,CHEN,7rLvsAO1yb7ElxPhkz60qh,0.102,0.533,0.838,0,0.394,0.0319,0.449,75.021
If It Is You,Jung Seung Hwan,5i6gHFXg4aLK5xvc2jJJC5,0.686,0.387,0.515,0,0.16,0.0338,0.199,135.221
I Miss You,SOYOU,3SfbB0Y3saMIQnNctxMVhj,0.901,0.482,0.344,0,0.129,0.0318,0.211,133.499
내 맘을 볼 수 있나요,HEIZE,2oVHb8wyg6oC2iNpGBNvx1,0.884,0.397,0.166,0,0.1,0.0349,0.131,134.708
미래,Red Velvet,1HZR7A1UE9vBu24j9bZNN7,0.48,0.718,0.865,0,0.147,0.0413,0.56,100.013
MY LOVE,LeeHi,4PvVKyqJ6pLVi5HKpAjTPc,0.859,0.375,0.343,0,0.134,0.0345,0.158,121.879
Good Person (2022),HAECHAN,0lbtRkC7Bs9aR3ZYvtZydi,0.657,0.565,0.366,1.21E-05,0.131,0.0278,0.385,81.943
Aloha,CHO JUNG SEOK,1hOEq5q9L41E2YbLhVvW5x,0.401,0.672,0.601,0,0.0912,0.024,0.487,98.991
Sunset,DAVICHI,4pGYUkxccL8wtRaOrbuJ5j,0.894,0.478,0.292,0,0.121,0.0312,0.208,131.831
Starlight,TAEIL,00Coyxt9mTec1acC52qtWa,0.0786,0.643,0.735,0,0.101,0.0302,0.502,111.961
Day & Night,Jung Seung Hwan,0JlYPewyE0Cs5rkUCsWqgy,0.898,0.501,0.271,0.00483,0.175,0.0279,0.285,131.976
"Very, Slowly",BIBI,7GkHIsnziYgk6j1lx2TK6H,0.678,0.528,0.423,0.00148,0.167,0.0264,0.249,135.917
Wishes,Jamie Miller,1kSBUhFBZT6z62eTTjeJLi,0.48,0.468,0.447,0,0.115,0.0453,0.137,71.821
Flower,Yoon Mirae,2m5Ex34NOwIWOwHthEqLco,0.751,0.321,0.475,3.31E-06,0.107,0.0358,0.199,139.393
Here Always (SEUNGMIN of Stray Kids),Stray Kids,2WdnAdw7zpgU0FRkGiRV8n,0.345,0.573,0.39,2.64E-06,0.104,0.0272,0.118,82.035
너를 사랑하고 있어,BAEKHYUN,2KhNgn4w8LHxn3ybLoofh4,0.853,0.606,0.46,4.09E-06,0.0933,0.0402,0.131,124.117
Reset (feat. Jinsil),Tiger JK,1uJLYKtzCOhZI1zZW99W8I,0.335,0.614,0.787,0,0.157,0.0583,0.459,143.841
Breath,Sam Kim,12cDuwg8jJ4N7RokLnFWfQ,0.837,0.642,0.501,1.80E-05,0.0914,0.0324,0.298,122.973
Running,Gaho,6IcVM9iHTsX4sm0Xj54MBF,0.222,0.569,0.861,0,0.312,0.0567,0.637,139.997
긴 밤이 오면,Eddy Kim,3j1RB91MFxn8oY9jYoQ36t,0.624,0.48,0.501,0,0.0748,0.0296,0.222,110.872
Go!,DOKYEOM,4hzeoIOERTL4jdTXAQ0FWr,0.0145,0.45,0.901,2.61E-06,0.361,0.0502,0.511,156.861
Love Sight,TOMORROW X TOGETHER,35HpFGWVSqW4D0Wi8A7zLI,0.391,0.607,0.433,0,0.122,0.0304,0.204,111.845
But it's Destiny,10cm,29yUM7cyxQgVn9MfrJjCom,0.229,0.474,0.461,0,0.111,0.0328,0.116,73.994
Give You My Heart,IU,6dGsBRuavumBs5BghcXF3D,0.683,0.344,0.43,0,0.0881,0.0434,0.385,167.332
I Love You Boy,Suzy,155N0vbPqPFs9DzBNR41T7,0.74,0.335,0.383,0,0.0988,0.0298,0.149,147.636
My Destiny,Lyn,0hKA3q6BWtKg5mdet7E1fX,0.785,0.346,0.437,4.23E-05,0.119,0.0423,0.107,127.145
We're Already,KIMMUSEUM,1kuML8BXbxGjfxQ1FkJPwI,0.671,0.406,0.492,0,0.0992,0.0303,0.279,91.241
Stardust love song,JIHYO,01Evjih77HRm4aG3YeGcX7,0.758,0.394,0.241,0,0.125,0.031,0.149,128.659
"Every day, Every Moment",Paul Kim,3Ml2s37uS9jqRM2R3bfDiB,0.859,0.47,0.288,1.78E-05,0.103,0.0279,0.153,133.25
그때 그 아인,Kim Feel,7mCdQsRW5gLLxVGDPPGt5j,0.763,0.332,0.327,0,0.108,0.0298,0.091,130.234
Goodbye,WENDY,2ogfEqGNv9LAzkPY6rjfsi,0.861,0.46,0.316,0,0.111,0.0317,0.51,128.913
Introduce me a good person,JOY,2OAEKEb0778gsDaCef7MLI,0.693,0.618,0.562,0,0.123,0.0306,0.725,94.032
All of My Days,KIMSEJEONG,2RBuzNyLuV1jXU8qi84Hiy,0.879,0.495,0.388,0,0.309,0.0424,0.399,69.694
If,TAEYEON,76do9IBWqoiwV3EyoP25Le,0.827,0.538,0.346,0,0.0973,0.0294,0.266,145.714
LOVE,Brown Eyed Girls,6hQZn0khzhIZmMQ2erzx6q,0.0557,0.736,0.799,0,0.102,0.0442,0.93,134.001
Hope,H.O.T.,0LW6E8rEAltX9Svci5M3Z1,0.058,0.652,0.968,0,0.144,0.0857,0.731,99.962
Couple,SECHSKIES,3VuQoOFwJdcQ5IOamXlWZa,0.0554,0.793,0.88,3.67E-05,0.497,0.0319,0.891,110.025
거짓말 Lie,god,2OFK4w8BI3gU4kn0ieHSJc,0.216,0.803,0.431,0,0.0864,0.328,0.561,133.861
Ruby,Fin.K.L,10dxjxvKWTuJmG6vBKMz8j,0.216,0.852,0.76,1.69E-06,0.245,0.0355,0.941,105.022
Com` Back,SECHSKIES,2I0ZI9OGrihh0Dbn8RVSr8,0.0238,0.673,0.995,0,0.303,0.129,0.359,144.007
Wild Eyes,SHINHWA,5uvNlHJPu9mOcYT64rxRbl,0.0142,0.809,0.883,0,0.12,0.214,0.888,105.119
너를 사랑해,S.E.S.,5Qy3PCR9u6KeNAjRV405uv,0.0482,0.813,0.846,0,0.0963,0.039,0.865,103
Now,Fin.K.L,2lo3hI7t1AQCCoeqrxYexu,0.0203,0.815,0.911,1.17E-05,0.22,0.0586,0.871,118.004
"Hey, Come On!",SHINHWA,5VOTPW5potAFI9gH3QrjV5,0.0361,0.794,0.925,0,0.285,0.121,0.787,103.025
Full of happiness,H.O.T.,2ppv5E2a22qoXwYdL6GjvS,0.0111,0.768,0.937,1.18E-06,0.177,0.0523,0.77,133.046
Dreams Come True,S.E.S.,6whFRgwg7je2SYzpSfansM,0.0813,0.706,0.835,0.00165,0.336,0.0506,0.771,93.943
T.O.P. (Twinkling Of Paradise),SHINHWA,3b0Bt0CBAEesLLO0CifT5r,0.0334,0.638,0.781,0.000351,0.085,0.0519,0.813,87.994
Twilight Zone,S.E.S.,6jNlqfd6N7IUe0mEm0z8So,0.0576,0.762,0.867,5.47E-05,0.152,0.0486,0.716,99.996
사랑해 그리고 기억해 Love You and Remember You,god,4ozA939dJl4dnAtwM8LObN,0.0267,0.696,0.569,0,0.0265,0.145,0.78,167.978
White,Fin.K.L,37Bv9wyQg01DjaMe4uj93a,0.427,0.684,0.818,0,0.269,0.0625,0.634,102.989
YO! 악동보고서,SHINHWA,2aS8459W3fVdMa2r8sRSd8,0.0698,0.554,0.907,0,0.121,0.316,0.53,180.024
백전무패 (百戰無敗),Click-B,1ul8G5Eam9xzVGnG11Ull9,0.0501,0.651,0.981,0,0.35,0.133,0.556,101.955
CANDY,H.O.T.,0K25zmumCzn2kFmh9zcLWy,0.134,0.741,0.977,0,0.145,0.044,0.951,119.988
Only One,SHINHWA,5TnG4hgREznnqDYe9IYlZc,0.0181,0.74,0.69,0,0.0883,0.0439,0.656,94.97
1Tym,1TYM,3LjJ0Hjqot5HDeL172lAcw,0.128,0.84,0.775,3.11E-06,0.0509,0.0555,0.908,94.141
애수 Sorrow,god,3ZfzsuGzbBiyPCtUgIoZGU,0.0361,0.808,0.922,0,0.142,0.0617,0.824,105.969
Blue Rain,Fin.K.L,6NZUXr27vdx8gyWxVRrkLS,0.335,0.64,0.575,1.22E-06,0.142,0.0296,0.478,138.97
(′Cause) I′m Your Girl,S.E.S.,5I8mg57tDvhGGGC3x14mIZ,0.124,0.757,0.911,0,0.284,0.0881,0.728,101.817
ID; Peace B,BoA,5rvP5mbQ48itt4dtosn9Yf,0.021,0.73,0.844,0,0.36,0.112,0.679,100.042
촛불하나 One Candle,god,6A1uiSNxlOU8sndZRh9oZB,0.126,0.827,0.584,0,0.0836,0.228,0.692,102.054
Eternal Love,Fin.K.L,5Z9XEChtLbIozP1JQlEjFP,0.0459,0.618,0.89,0.0194,0.0749,0.035,0.649,138.016
Perfect Man,SHINHWA,115a4lQhDJGnu4QVSa8bUW,0.0247,0.751,0.912,0,0.0778,0.0391,0.804,108.002
Cowboy,Click-B,6pBKrXpNe0BHNfi8hJ5IEY,0.0449,0.813,0.84,0,0.318,0.164,0.826,96.951
